id,group
 corn starch,chinese
 sesame oil,chinese
 water,chinese
 green onions,chinese
 flour,french
 pepper,french
 butter,french
 carrots,french
 grated parmesan cheese,italian
 chili,indian
 salt,indian
 garam masala,indian
 onions,indian
 yogurt,indian
 ground turmeric,indian
 ginger,indian
 cumin seed,indian
 soy sauce,japanese
 mirin,japanese
 sake,japanese
 sugar,japanese
 scallions,japanese
 olive oil,moroccan
 ground cumin,moroccan
 ground cinnamon,moroccan
 ground ginger,moroccan
 ground coriander,moroccan
 preserved lemon,moroccan
 garlic cloves,spanish
 saffron threads,spanish
 sausage,spanish
 paprika,spanish
olive oil,spanish
 fish sauce,thai
 garlic,thai
 coconut milk,thai
 lime juice,thai
